Week,COVID-19: (United States)
2019-11-10,0
2019-11-17,0
2019-11-24,0
2019-12-01,0
2019-12-08,0
2019-12-15,0
2019-12-22,0
2019-12-29,0
2020-01-05,0
2020-01-12,0
2020-01-19,0
2020-01-26,0
2020-02-02,0
2020-02-09,1
2020-02-16,1
2020-02-23,2
2020-03-01,6
2020-03-08,29
2020-03-15,67
2020-03-22,76
2020-03-29,85
2020-04-05,80
2020-04-12,80
2020-04-19,70
2020-04-26,43
2020-05-03,41
2020-05-10,40
2020-05-17,38
2020-05-24,32
2020-05-31,27
2020-06-07,33
2020-06-14,38
2020-06-21,48
2020-06-28,52
2020-07-05,53
2020-07-12,55
2020-07-19,52
2020-07-26,51
2020-08-02,50
2020-08-09,38
2020-08-16,36
2020-08-23,32
2020-08-30,32
2020-09-06,29
2020-09-13,28
2020-09-20,29
2020-09-27,37
2020-10-04,38
2020-10-11,33
2020-10-18,35
2020-10-25,40
2020-11-01,31
2020-11-08,53
2020-11-15,67
2020-11-22,52
2020-11-29,51
2020-12-06,55
2020-12-13,56
2020-12-20,56
2020-12-27,59
2021-01-03,56
2021-01-10,63
2021-01-17,57
2021-01-24,56
2021-01-31,50
2021-02-07,47
2021-02-14,40
2021-02-21,48
2021-02-28,52
2021-03-07,54
2021-03-14,48
2021-03-21,50
2021-03-28,51
2021-04-04,56
2021-04-11,41
2021-04-18,36
2021-04-25,39
2021-05-02,33
2021-05-09,33
2021-05-16,29
2021-05-23,24
2021-05-30,21
2021-06-06,20
2021-06-13,20
2021-06-20,18
2021-06-27,19
2021-07-04,20
2021-07-11,25
2021-07-18,36
2021-07-25,48
2021-08-01,63
2021-08-08,63
2021-08-15,59
2021-08-22,60
2021-08-29,58
2021-09-05,49
2021-09-12,44
2021-09-19,38
2021-09-26,36
2021-10-03,32
2021-10-10,27
2021-10-17,27
2021-10-24,29
2021-10-31,31
2021-11-07,31
2021-11-14,32
2021-11-21,32
2021-11-28,38
2021-12-05,33
2021-12-12,42
2021-12-19,73
2021-12-26,95
2022-01-02,100
2022-01-09,80
2022-01-16,79
2022-01-23,42
2022-01-30,31
2022-02-06,27
2022-02-13,22
2022-02-20,19
2022-02-27,17
2022-03-06,16
2022-03-13,17
2022-03-20,16
2022-03-27,14
2022-04-03,15
2022-04-10,16
2022-04-17,16
2022-04-24,16
2022-05-01,16
2022-05-08,19
2022-05-15,22
2022-05-22,20
2022-05-29,20
2022-06-05,18
2022-06-12,17
2022-06-19,18
2022-06-26,18
2022-07-03,19
2022-07-10,21
2022-07-17,20
2022-07-24,19
2022-07-31,19
2022-08-07,16
2022-08-14,14
2022-08-21,13
2022-08-28,14
2022-09-04,13
2022-09-11,12
2022-09-18,12
2022-09-25,10
2022-10-02,10
2022-10-09,10
2022-10-16,10
2022-10-23,10
2022-10-30,9
2022-11-06,8
2022-11-13,8
2022-11-20,8
2022-11-27,10
2022-12-04,10
2022-12-11,12
2022-12-18,11
2022-12-25,12
2023-01-01,11
2023-01-08,9
2023-01-15,8
2023-01-22,7
2023-01-29,7
2023-02-05,7
2023-02-12,7
2023-02-19,6
2023-02-26,6
2023-03-05,6
2023-03-12,5
2023-03-19,5
2023-03-26,5
2023-04-02,5
2023-04-09,4
2023-04-16,5
2023-04-23,4
2023-04-30,4
2023-05-07,5
2023-05-14,3
2023-05-21,4
2023-05-28,3
2023-06-04,3
2023-06-11,3
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,3
2023-07-23,4
2023-07-30,4
2023-08-06,5
2023-08-13,6
2023-08-20,9
2023-08-27,9
2023-09-03,9
2023-09-10,9
2023-09-17,9
2023-09-24,9
2023-10-01,6
2023-10-08,6
2023-10-15,6
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,5
2023-11-19,5
2023-11-26,5
2023-12-03,5
2023-12-10,6
2023-12-17,8
2023-12-24,8
2023-12-31,7
2024-01-07,6
2024-01-14,5
2024-01-21,5
2024-01-28,4
2024-02-04,4
2024-02-11,4
2024-02-18,4
2024-02-25,4
2024-03-03,3
2024-03-10,3
2024-03-17,2
2024-03-24,2
2024-03-31,2
2024-04-07,2
2024-04-14,2
2024-04-21,2
2024-04-28,2
2024-05-05,2
2024-05-12,2
2024-05-19,2
2024-05-26,2
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,4
2024-06-30,4
2024-07-07,4
2024-07-14,6
2024-07-21,5
2024-07-28,5
2024-08-04,6
2024-08-11,6
2024-08-18,6
2024-08-25,6
2024-09-01,5
2024-09-08,5
2024-09-15,5
2024-09-22,5
2024-09-29,4
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,2
2024-11-10,2
